SAMPLENAME	Monkey	Month..round.	Year	Month	Day	Cell.Type	Experiment	Other	Run	GIVENNAME	MAPPED	READS	MAP_percent	threshold	LibID	index	index_type
M13U036_0hm_202383_PBGr_InVivo_14day_CD222_sampled_AG_8963_52_S52_L001_R1_001.fastq	M13U036	0hm	2023	8	3	PBGr	InVivo	14day	CD222	M13U036 0hm 202383 PBGr InVivo 14day CD222	526814	2817135	18.70034627	100	GCAACT	6.79340630485758	shannon
M13U036_0m_2023727_PBGr_InVivo_7day_CD222_sampled_AG_8963_51_S51_L001_R1_001.fastq	M13U036	0m	2023	7	27	PBGr	InVivo	7day	CD222	M13U036 0m 2023727 PBGr InVivo 7day CD222	424386	1599676	26.52949722	100	GCAACT	5.78383016763754	shannon
M13U036_0hm_2023721_CD34p_IP_IVD_day12_CD222_sampled_AG_8963_50_S50_L001_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	IP	IVD_day12	CD222	M13U036 0hm 2023721 CD34p IP IVD_day12 CD222	821941	4000000	20.548525	100	GCAACT	6.70719908065037	shannon
M13U036_0hm_2023721_CD34p_Lib21_ABE_IVD_day12_CD222_sampled_AG_8963_49_S49_L001_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	Lib21_ABE	IVD_day12	CD222	M13U036 0hm 2023721 CD34p Lib21_ABE IVD_day12 CD222	3073018	4000000	76.82545	100	GCAACT	7.90405485473057	shannon
M13U036_0hm_2023721_CD34p_Lib21_only_IVD_day12_CD222_sampled_AG_8963_48_S48_L001_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	Lib21_only	IVD_day12	CD222	M13U036 0hm 2023721 CD34p Lib21_only IVD_day12 CD222	3070740	4000000	76.7685	100	GCAACT	8.3579924164816	shannon
M13U036_0hm_2023721_CD34p_Lib19_only_IVD_day12_CD222_sampled_AG_8963_47_S47_L001_R1_001.fastq	M13U036	0hm	2023	7	21	CD34p	Lib19_only	IVD_day12	CD222	M13U036 0hm 2023721 CD34p Lib19_only IVD_day12 CD222	10959	4000000	0.273975	100	GCAACT	1.78209559096701	shannon
M13U036_0m_202379_CD34p_IP_IVD_day0_CD222_sampled_AG_8963_42_S42_L001_R1_001.fastq	M13U036	0m	2023	7	9	CD34p	IP	IVD_day0	CD222	M13U036 0m 202379 CD34p IP IVD_day0 CD222	1000117	4000000	25.002925	100	GCAACT	3.1560900258934	shannon
M13U036_0m_202379_CD34p_Lib21_ABE_IVD_day0_CD222_sampled_AG_8963_41_S41_L001_R1_001.fastq	M13U036	0m	2023	7	9	CD34p	Lib21_ABE	IVD_day0	CD222	M13U036 0m 202379 CD34p Lib21_ABE IVD_day0 CD222	3426081	4000000	85.652025	100	GCAACT	8.61719590633188	shannon
M13U036_0m_202379_CD34p_Lib21_only_IVD_day0_CD222_sampled_AG_8963_40_S40_L001_R1_001.fastq	M13U036	0m	2023	7	9	CD34p	Lib21_only	IVD_day0	CD222	M13U036 0m 202379 CD34p Lib21_only IVD_day0 CD222	3393892	4000000	84.8473	100	GCAACT	8.59919709168471	shannon
M13U036_2m_2023914_DN_InVivo_NA_CD224_sampled_CD224_24_S110_L002_R1_001.fastq	M13U036	2m	2023	9	14	DN	InVivo	NA	CD224	M13U036 2m 2023914 DN InVivo NA CD224	1471798	4000000	36.79495	100	GCAACT	6.89451255365476	shannon
M13U036_2m_2023914_CD56p_InVivo_NA_CD224_sampled_CD224_23_S109_L002_R1_001.fastq	M13U036	2m	2023	9	14	CD56p	InVivo	NA	CD224	M13U036 2m 2023914 CD56p InVivo NA CD224	2034412	4000000	50.8603	100	GCAACT	6.66942707866748	shannon
M13U036_2m_2023914_NKG2A_InVivo_NA_CD224_sampled_CD224_22_S108_L002_R1_001.fastq	M13U036	2m	2023	9	14	NKG2A	InVivo	NA	CD224	M13U036 2m 2023914 NKG2A InVivo NA CD224	1262002	3823816	33.0037324	100	GCAACT	6.76661899572514	shannon
M13U036_2m_2023914_CD33n_InVivo_NA_CD224_sampled_CD224_19_S105_L002_R1_001.fastq	M13U036	2m	2023	9	14	CD33n	InVivo	NA	CD224	M13U036 2m 2023914 CD33n InVivo NA CD224	858999	4000000	21.474975	100	GCAACT	6.34494145061103	shannon
M13U036_2m_2023914_CD33p_InVivo_NA_CD224_sampled_CD224_18_S104_L002_R1_001.fastq	M13U036	2m	2023	9	14	CD33p	InVivo	NA	CD224	M13U036 2m 2023914 CD33p InVivo NA CD224	534994	4000000	13.37485	100	GCAACT	6.66996810217871	shannon
M13U036_1m_2023817_CD33n_InVivo_NA_CD224_sampled_CD224_17_S103_L002_R1_001.fastq	M13U036	1m	2023	8	17	CD33n	InVivo	NA	CD224	M13U036 1m 2023817 CD33n InVivo NA CD224	3109090	4000000	77.72725	100	GCAACT	8.68952707884631	shannon
M13U036_1m_2023817_CD33p_InVivo_NA_CD224_sampled_CD224_16_S102_L002_R1_001.fastq	M13U036	1m	2023	8	17	CD33p	InVivo	NA	CD224	M13U036 1m 2023817 CD33p InVivo NA CD224	489988	4000000	12.2497	100	GCAACT	7.10326985793215	shannon
M13U036_2m_2023914_CD16p_InVivo_NA_CD224_sampled_CD224_15_S101_L002_R1_001.fastq	M13U036	2m	2023	9	14	CD16p	InVivo	NA	CD224	M13U036 2m 2023914 CD16p InVivo NA CD224	513418	2346040	21.8844521	100	GCAACT	6.98073740426342	shannon
M13U036_2m_2023914_Mono_InVivo_NA_CD224_sampled_CD224_14_S100_L002_R1_001.fastq	M13U036	2m	2023	9	14	Mono	InVivo	NA	CD224	M13U036 2m 2023914 Mono InVivo NA CD224	1018053	3692934	27.5675926	100	GCAACT	6.41948229586471	shannon
M13U036_2m_2023914_B_InVivo_NA_CD224_sampled_CD224_13_S99_L002_R1_001.fastq	M13U036	2m	2023	9	14	B	InVivo	NA	CD224	M13U036 2m 2023914 B InVivo NA CD224	491889	2147185	22.90855236	100	GCAACT	7.12897150520091	shannon
M13U036_2m_2023914_T_InVivo_NA_CD224_sampled_CD224_12_S98_L002_R1_001.fastq	M13U036	2m	2023	9	14	T	InVivo	NA	CD224	M13U036 2m 2023914 T InVivo NA CD224	1331511	4000000	33.287775	100	GCAACT	6.64603189653222	shannon
M13U036_2m_2023914_PBGr_InVivo_NA_CD224_sampled_CD224_11_S97_L002_R1_001.fastq	M13U036	2m	2023	9	14	PBGr	InVivo	NA	CD224	M13U036 2m 2023914 PBGr InVivo NA CD224	803278	4000000	20.08195	100	GCAACT	6.46885866467453	shannon
M13U036_1hm_202397_PBGr_InVivo_7wk_CD224_sampled_CD224_10_S96_L002_R1_001.fastq	M13U036	1hm	2023	9	7	PBGr	InVivo	7wk	CD224	M13U036 1hm 202397 PBGr InVivo 7wk CD224	863432	4000000	21.5858	100	GCAACT	6.84890317091161	shannon
M13U036_1hm_2023828_PBGr_InVivo_6wk_CD224_sampled_CD224_9_S95_L002_R1_001.fastq	M13U036	1hm	2023	8	28	PBGr	InVivo	6wk	CD224	M13U036 1hm 2023828 PBGr InVivo 6wk CD224	842532	4000000	21.0633	100	GCAACT	7.55496893565713	shannon
M13U036_2m_2023921_PBGr_InVivo_9wk_CD224_sampled_CD224_8_S94_L002_R1_001.fastq	M13U036	2m	2023	9	21	PBGr	InVivo	9wk	CD224	M13U036 2m 2023921 PBGr InVivo 9wk CD224	766047	4000000	19.151175	100	GCAACT	5.65697867941252	shannon
M13U036_1m_2023817_PBGr_InVivo_NA_CD223_sampled_CD223_28_S28_L001_R1_001.fastq	M13U036	1m	2023	8	17	PBGr	InVivo	NA	CD223	M13U036 1m 2023817 PBGr InVivo NA CD223	992940	4000000	24.8235	100	GCAACT	7.97418436498624	shannon
